Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
153,1591043886580,01/06/2020 20:38:06,1591043886537,-4,01/06/2020 16:38:06,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,30,26,3,Stimulus,Zone2,response_text_entry,4982.019999999553,,,the grandfather,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
154,1591043886706,01/06/2020 20:38:06,1591043886540,-4,01/06/2020 16:38:06,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,30,26,3,Stimulus,Zone3,continue_button,4982.019999999553,,,,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
155,1591043887331,01/06/2020 20:38:07,1591043887296,-4,01/06/2020 16:38:07,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,63,25,1,Screen 1,advancementZone,continue_button,746.0750000011176,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
156,1591043888317,01/06/2020 20:38:08,1591043888285,-4,01/06/2020 16:38:08,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,32,27,1,Screen 1,fixation,fixation,999.9819999998435,,,,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
157,1591043891257,01/06/2020 20:38:11,1591043891212,-4,01/06/2020 16:38:11,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,32,27,2,Screen 2,Zone1,content_audio,2917.02000000095,,,,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
158,1591043896450,01/06/2020 20:38:16,1591043896424,-4,01/06/2020 16:38:16,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,32,27,3,Stimulus,Zone2,response_text_entry,5190.060000000987,,,the liked the song,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
159,1591043896591,01/06/2020 20:38:16,1591043896425,-4,01/06/2020 16:38:16,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,32,27,3,Stimulus,Zone3,continue_button,5190.060000000987,,,,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
160,1591043897310,01/06/2020 20:38:17,1591043897280,-4,01/06/2020 16:38:17,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,65,26,1,Screen 1,advancementZone,continue_button,845.3300000000745,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
161,1591043898310,01/06/2020 20:38:18,1591043898270,-4,01/06/2020 16:38:18,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,34,28,1,Screen 1,fixation,fixation,999.844000000041,,,,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
162,1591043901125,01/06/2020 20:38:21,1591043901072,-4,01/06/2020 16:38:21,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,34,28,2,Screen 2,Zone1,content_audio,2782.7700000000186,,,,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
163,1591043909420,01/06/2020 20:38:29,1591043909384,-4,01/06/2020 16:38:29,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,34,28,3,Stimulus,Zone2,response_text_entry,8286.61999999918,,,the teacher wrote a different question,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
164,1591043909608,01/06/2020 20:38:29,1591043909386,-4,01/06/2020 16:38:29,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,34,28,3,Stimulus,Zone3,continue_button,8286.61999999918,,,,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
165,1591043910468,01/06/2020 20:38:30,1591043910440,-4,01/06/2020 16:38:30,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,67,27,1,Screen 1,advancementZone,continue_button,1045.369999999646,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
166,1591043911498,01/06/2020 20:38:31,1591043911435,-4,01/06/2020 16:38:31,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,132,29,1,Screen 1,fixation,fixation,999.6850000000559,,,,,0,1,0,,,,16,,trials,,csp149_F01_babbleSNR-3.mp3,,0,P,149,The PRESIDENT GAVE an INTERESTING SPEECH,
167,1591043914616,01/06/2020 20:38:34,1591043914573,-4,01/06/2020 16:38:34,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,132,29,2,Screen 2,Zone1,content_audio,3131.724999999162,,,,,0,1,0,,,,16,,trials,,csp149_F01_babbleSNR-3.mp3,,0,P,149,The PRESIDENT GAVE an INTERESTING SPEECH,
168,1591043921824,01/06/2020 20:38:41,1591043921784,-4,01/06/2020 16:38:41,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,132,29,3,Stimulus,Zone2,response_text_entry,7187.310000001453,,,the president gave an interesting speech,,0,1,0,,,,16,,trials,,csp149_F01_babbleSNR-3.mp3,,0,P,149,The PRESIDENT GAVE an INTERESTING SPEECH,
169,1591043921950,01/06/2020 20:38:41,1591043921786,-4,01/06/2020 16:38:41,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,132,29,3,Stimulus,Zone3,continue_button,7187.310000001453,,,,,0,1,0,,,,16,,trials,,csp149_F01_babbleSNR-3.mp3,,0,P,149,The PRESIDENT GAVE an INTERESTING SPEECH,
170,1591043922481,01/06/2020 20:38:42,1591043922440,-4,01/06/2020 16:38:42,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,69,28,1,Screen 1,advancementZone,continue_button,643.9950000005774,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
171,1591043923481,01/06/2020 20:38:43,1591043923436,-4,01/06/2020 16:38:43,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,134,30,1,Screen 1,fixation,fixation,999.9939999999478,,,,,0,1,0,,,,16,,trials,,csp150_F01_babbleSNR-3.mp3,,0,P,150,The MAN HEARD the BEAUTIFUL MUSIC,
172,1591043926116,01/06/2020 20:38:46,1591043926071,-4,01/06/2020 16:38:46,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,134,30,2,Screen 2,Zone1,content_audio,2621.904999999795,,,,,0,1,0,,,,16,,trials,,csp150_F01_babbleSNR-3.mp3,,0,P,150,The MAN HEARD the BEAUTIFUL MUSIC,
173,1591043930549,01/06/2020 20:38:50,1591043930504,-4,01/06/2020 16:38:50,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,134,30,3,Stimulus,Zone2,response_text_entry,4415.559999999125,,,the man heard ,,0,1,0,,,,16,,trials,,csp150_F01_babbleSNR-3.mp3,,0,P,150,The MAN HEARD the BEAUTIFUL MUSIC,
174,1591043930706,01/06/2020 20:38:50,1591043930506,-4,01/06/2020 16:38:50,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,134,30,3,Stimulus,Zone3,continue_button,4415.559999999125,,,,,0,1,0,,,,16,,trials,,csp150_F01_babbleSNR-3.mp3,,0,P,150,The MAN HEARD the BEAUTIFUL MUSIC,
175,1591043931346,01/06/2020 20:38:51,1591043931320,-4,01/06/2020 16:38:51,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,71,29,1,Screen 1,advancementZone,continue_button,804.0699999998324,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
176,1591043932353,01/06/2020 20:38:52,1591043932319,-4,01/06/2020 16:38:52,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,136,31,1,Screen 1,fixation,fixation,999.8139999997802,,,,,0,1,0,,,,16,,trials,,csp004_F01_babbleSNR-3.mp3,,0,P,4,The LARGE MONKEY CHASED the CHILD,
177,1591043935648,01/06/2020 20:38:55,1591043935612,-4,01/06/2020 16:38:55,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,136,31,2,Screen 2,Zone1,content_audio,3273.215000001248,,,,,0,1,0,,,,16,,trials,,csp004_F01_babbleSNR-3.mp3,,0,P,4,The LARGE MONKEY CHASED the CHILD,
178,1591043941615,01/06/2020 20:39:01,1591043941576,-4,01/06/2020 16:39:01,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,136,31,3,Stimulus,Zone2,response_text_entry,5939.06500000041,,,the large monkey chased the child,,0,1,0,,,,16,,trials,,csp004_F01_babbleSNR-3.mp3,,0,P,4,The LARGE MONKEY CHASED the CHILD,
179,1591043941771,01/06/2020 20:39:01,1591043941578,-4,01/06/2020 16:39:01,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,136,31,3,Stimulus,Zone3,continue_button,5939.06500000041,,,,,0,1,0,,,,16,,trials,,csp004_F01_babbleSNR-3.mp3,,0,P,4,The LARGE MONKEY CHASED the CHILD,
180,1591043942327,01/06/2020 20:39:02,1591043942296,-4,01/06/2020 16:39:02,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,73,30,1,Screen 1,advancementZone,continue_button,708.0249999999069,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
181,1591043943327,01/06/2020 20:39:03,1591043943285,-4,01/06/2020 16:39:03,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,138,32,1,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,16,,trials,,csp141_F01_babbleSNR-3.mp3,,0,P,141,The FAMILY CLEANED the DIRTY HOUSE,
182,1591043946093,01/06/2020 20:39:06,1591043946052,-4,01/06/2020 16:39:06,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,138,32,2,Screen 2,Zone1,content_audio,2752.425000000745,,,,,0,1,0,,,,16,,trials,,csp141_F01_babbleSNR-3.mp3,,0,P,141,The FAMILY CLEANED the DIRTY HOUSE,
183,1591043952718,01/06/2020 20:39:12,1591043952681,-4,01/06/2020 16:39:12,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,138,32,3,Stimulus,Zone2,response_text_entry,6610.899999999441,,,the family cleaned their accounts,,0,1,0,,,,16,,trials,,csp141_F01_babbleSNR-3.mp3,,0,P,141,The FAMILY CLEANED the DIRTY HOUSE,
184,1591043952859,01/06/2020 20:39:12,1591043952683,-4,01/06/2020 16:39:12,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,138,32,3,Stimulus,Zone3,continue_button,6610.899999999441,,,,,0,1,0,,,,16,,trials,,csp141_F01_babbleSNR-3.mp3,,0,P,141,The FAMILY CLEANED the DIRTY HOUSE,
185,1591043953312,01/06/2020 20:39:13,1591043953280,-4,01/06/2020 16:39:13,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,75,31,1,Screen 1,advancementZone,continue_button,584.464999999851,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
186,1591043954304,01/06/2020 20:39:14,1591043954268,-4,01/06/2020 16:39:14,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,164,33,1,Screen 1,fixation,fixation,1000.0800000000745,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
187,1591043957563,01/06/2020 20:39:17,1591043957511,-4,01/06/2020 16:39:17,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,164,33,2,Screen 2,Zone1,content_audio,3236.554999999702,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
188,1591043961414,01/06/2020 20:39:21,1591043961385,-4,01/06/2020 16:39:21,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,164,33,3,Stimulus,Zone2,response_text_entry,3849.8949999990873,,,the horrible story,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
189,1591043961555,01/06/2020 20:39:21,1591043961386,-4,01/06/2020 16:39:21,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,164,33,3,Stimulus,Zone3,continue_button,3849.8949999990873,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
190,1591043962072,01/06/2020 20:39:22,1591043962047,-4,01/06/2020 16:39:22,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,77,32,1,Screen 1,advancementZone,continue_button,652.4050000007264,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
191,1591043963088,01/06/2020 20:39:23,1591043963036,-4,01/06/2020 16:39:23,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,166,34,1,Screen 1,fixation,fixation,1000.1899999999441,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
192,1591043966271,01/06/2020 20:39:26,1591043966232,-4,01/06/2020 16:39:26,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,166,34,2,Screen 2,Zone1,content_audio,3183.3250000001863,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
193,1591043972853,01/06/2020 20:39:32,1591043972816,-4,01/06/2020 16:39:32,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,166,34,3,Stimulus,Zone2,response_text_entry,6562.375000001397,,,a loud noise upset the baby,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
194,1591043972993,01/06/2020 20:39:32,1591043972817,-4,01/06/2020 16:39:32,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,166,34,3,Stimulus,Zone3,continue_button,6562.375000001397,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
195,1591043973464,01/06/2020 20:39:33,1591043973416,-4,01/06/2020 16:39:33,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,79,33,1,Screen 1,advancementZone,continue_button,588.4899999997579,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
196,1591043974433,01/06/2020 20:39:34,1591043974402,-4,01/06/2020 16:39:34,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,168,35,1,Screen 1,fixation,fixation,1000.1439999998547,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
197,1591043977939,01/06/2020 20:39:37,1591043977911,-4,01/06/2020 16:39:37,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,168,35,2,Screen 2,Zone1,content_audio,3499.079999999609,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
198,1591043983222,01/06/2020 20:39:43,1591043983200,-4,01/06/2020 16:39:43,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,168,35,3,Stimulus,Zone2,response_text_entry,5281.164999998175,,,the rabbit loved the carrots,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
199,1591043983348,01/06/2020 20:39:43,1591043983202,-4,01/06/2020 16:39:43,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,168,35,3,Stimulus,Zone3,continue_button,5281.164999998175,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
200,1591043984087,01/06/2020 20:39:44,1591043984056,-4,01/06/2020 16:39:44,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,81,34,1,Screen 1,advancementZone,continue_button,828.8750000009313,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
201,1591043985125,01/06/2020 20:39:45,1591043985054,-4,01/06/2020 16:39:45,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,170,36,1,Screen 1,fixation,fixation,1000.313000000082,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
202,1591043987769,01/06/2020 20:39:47,1591043987713,-4,01/06/2020 16:39:47,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,170,36,2,Screen 2,Zone1,content_audio,2639.0400000000373,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
203,1591043991044,01/06/2020 20:39:51,1591043991008,-4,01/06/2020 16:39:51,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,170,36,3,Stimulus,Zone2,response_text_entry,3267.259999998845,,,the sun ,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
